OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
2557,51003000028892,Baker-Butler Elementary School,2740 Proffit Road,Charlottesville,VA,22911,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.420733,38.12328907,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2558,51003000022358,Broadus Wood Elementary School,185 Buck Mountain Road,Earlysville,VA,22936,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.48997099,38.16238567,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2559,51003000033854,Brownsville Elementary School,5870 Rockfish Gap Turnpike,Crozet,VA,22932,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.70263817,38.05217456,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2560,51540000011411,Community Lab School School,1200 Forest Street,Charlottesville,VA,22903,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.48294977,38.04060128,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51540,Charlottesville City
2561,51003000041755,Crozet Elementary School,1407 Crozet Avenue,Crozet,VA,22932,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.69730728,38.07445797,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2562,51003000025563,Hollymead Elementary School,2775 Powell Creek Drive,Charlottesville,VA,22911,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.43929544,38.11244012,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2563,51540000018295,Jackson P. Burley Middle School,901 Rose Hill Drive,Charlottesville,VA,22903,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.4865936,38.03937365,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51540,Charlottesville City
2564,51003000027641,Joseph T. Henley Middle School,5880 Rockfish Gap Turnpike,Crozet,VA,22932,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.70574238,38.0523443,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51003,Albemarle County
2565,51003000029068,Journey Middle School,210 Lambs Lane,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.50679165,38.07705994,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51003,Albemarle County
2566,51003000025655,Lakeside Middle School,2801 Powell Creek Drive,Charlottesville,VA,22911,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.4369167,38.11246593,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51003,Albemarle County
2567,51003000044182,Leslie H. Walton Middle School,4217 Red Hill Rd,Charlottesville,VA,22903,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.55233506,37.92160427,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51003,Albemarle County
2568,51540000014880,Local or Regional Jail School,401 McIntire Road,Charlottesville,VA,22902,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.48365307,38.03432736,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51540,Charlottesville City
2569,51003000029069,Mary Carr Greer Elementary School,190 Lambs Lane,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.50603222,38.079049,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2570,51003000012722,Ivy Elementary School,1610 Owensville Road,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.59821049,38.08121761,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2571,51540000012265,UVA Lab School Innovation Hub,1000 Cherry Avenue,Charlottesville,VA,22903,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.49705985,38.02629708,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51540,Charlottesville City
2572,51003000035921,Monticello High School,1400 Independence Way,Charlottesville,VA,22902,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.48914592,37.99917321,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51003,Albemarle County
2573,51003000034572,Mountain View Elementary School,1757 Avon Street Extended,Charlottesville,VA,22902,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.49931708,37.99628761,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2574,51003000034178,Red Hill Elementary School,3901 Red Hill School Road,North Garden,VA,22959,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.63546439,37.96425685,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2575,51003000031838,Scottsville Elementary School,7868 Scottsville Road,Scottsville,VA,24590,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.51096408,37.81847215,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2576,51003000028466,Stone Robinson Elementary School,958 North Milton Road,Charlottesville,VA,22911,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.39700063,38.01088381,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2577,51003000000921,Stony Point Elementary School,3893 Stony Point Road,Keswick,VA,22947,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.36953378,38.11187392,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2578,51003000008307,Virginia L. Murray Elementary School,3251 Morgantown Road,Charlottesville,VA,22903,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.61291139,38.05805792,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2579,51003000010352,Western Albemarle High School,5941 Rockfish Gap Turnpike,Crozet,VA,22932,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.70678142,38.04691677,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51003,Albemarle County
2580,51003000033591,Woodbrook Elementary School,100 Woodbrook Drive,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.46640693,38.08726967,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2581,51510000033057,Alexandria City High School,3330 King St,Alexandria,VA,22302,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08511691,38.82419659,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51510,Alexandria City
2582,51510000030853,Charles Barrett Elementary School,1115 Martha Custis Dr,Alexandria,VA,22302,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07713397,38.842075,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2583,51510000004468,Cora Kelly School for Math Science and Technology School,3600 Commonwealth Ave,Alexandria,VA,22305,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.05729921,38.83760776,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2584,51510000033054,Douglas MacArthur Elementary School,1101 Janneys Ln,Alexandria,VA,22302,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08246465,38.81501167,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2585,51510000020295,Early Childhood Center School,5651 Rayburn Avenue,Alexandria,VA,22311,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12556743,38.8333452,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2586,51510000001883,Ferdinand T. Day Elementary School,1701 N Beauregard Street,Alexandria,VA,22311,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12327519,38.83177712,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2587,51510000033058,Francis C. Hammond Middle School,4646 Seminary Road,Alexandria,VA,22304,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11027025,38.82682163,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51510,Alexandria City
2588,51510000003163,George Mason Elementary School,2601 Cameron Mills Rd,Alexandria,VA,22302,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07340996,38.82838718,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2589,51510000033055,George Washington Middle School,1005 Mount Vernon Avenue,Alexandria,VA,22301,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.05559335,38.81617852,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51510,Alexandria City
2590,51510000033057,Governor's Health Science Academy at The Academies of ACHS School,3330 King Street,Alexandria,VA,22302,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08511691,38.82419659,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51510,Alexandria City
2591,51510000032176,James K. Polk Elementary School,5000 Polk Ave,Alexandria,VA,22304,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11590619,38.82178563,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2592,51510000002947,Jefferson-Houston PK-8 School School,1501 Cameron St,Alexandria,VA,22314,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.05525384,38.80837823,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51510,Alexandria City
2593,51510000020295,John Adams Elementary School,5651 Rayburn Ave,Alexandria,VA,22311,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12556743,38.8333452,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2594,51510000001883,Local or Regional Jail School,1701 N Beauregard Street,Alexandria,VA,22311,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12327519,38.83177712,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51510,Alexandria City
2595,51510000028288,Lyles-Crouch Elementary School,530 S St Asaph St,Alexandria,VA,22314,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.04679242,38.79955307,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2596,51510000004432,Mount Vernon Elementary School,2601 Commonwealth Ave,Alexandria,VA,22305,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06020763,38.82816311,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2597,51510000033053,Naomi L. Brooks Elementary School,600 Russell Rd,Alexandria,VA,22301,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06484812,38.81271331,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2598,51510000033051,Patrick Henry K-8 School School,4643 Taney Ave,Alexandria,VA,22304,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11138728,38.81771601,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51510,Alexandria City
2599,51510000032890,Samuel W. Tucker Elementary School,435 Ferdinand Day Dr,Alexandria,VA,22304,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12637993,38.80520237,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2600,51510000021761,William Ramsay Elementary School,5700 Sanger Ave,Alexandria,VA,22311,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13143044,38.82799189,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51510,Alexandria City
2601,51005000002915,Alleghany High School,210 Mountaineer Drive,Covington,VA,24426,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.90881115,37.78904916,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51005,Alleghany County
2602,51005000003778,Callaghan Elementary School,4050 Midland Trail,Covington,VA,24426,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-80.07811578,37.81323623,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51005,Alleghany County
2603,51005000008446,Jackson River Tech Ctr School,105 E Country Club Lane,Covington,VA,24426,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.9098163,37.78811081,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51005,Alleghany County
2604,51580000003061,Jeter-Watson Elementary School,560 West Indian Valley Road,Covington,VA,24426,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.9946117,37.75274783,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51580,Covington City
2605,51005000004277,Mountain View Elementary School,100 Gleason Dr.,Covington,VA,24426,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.87401688,37.80074511,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51005,Alleghany County
2606,51005000002378,Sharon Elementary School,100 Sharon School Cir.,Clifton Forge,VA,24422,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.74507983,37.81021662,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51005,Alleghany County
2607,51007000003806,Amelia County Elementary School,8533 N Five Forks Rd,Amelia Court House,VA,23002,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.98483901,37.33080201,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51007,Amelia County
2608,51007000003807,Amelia County High School,8500 Otterburn Rd,Amelia Court House,VA,23002,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.98782186,37.33118576,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51007,Amelia County
2609,51007000003803,Amelia County Middle School,8740 Otterburn Road,Amelia,VA,23002,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.98993304,37.33433418,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51007,Amelia County
2610,51009000009014,Amelon Elementary School,132 Amer Court,Madison Heights,VA,24572,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.11753358,37.46997623,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2611,51009000013137,Amherst County High School,139 Lancer Lane,Amherst,VA,24521,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.05848771,37.56997513,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51009,Amherst County
2612,51009000009459,Amherst Educational Center School,219 Trojan Lane,Madison Heights,VA,24572,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.11367692,37.45637764,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51009,Amherst County
2613,51009000013910,Amherst Elementary School,156 Davis St,Amherst,VA,24521,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.04534304,37.58746747,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2614,51009000013711,Amherst Middle School,165 Gordons Fairground Rd,Amherst,VA,24521,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.03184763,37.56961842,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51009,Amherst County
2615,51009000013769,Central Elementary School,575 Union Hill Rd,Amherst,VA,24521,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.03607221,37.56930566,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2616,51009000015097,Elon Elementary School,147 Younger Dr,Madison Heights,VA,24572,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.19564387,37.51360909,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2617,51009000007201,Madison Heights Elementary School,287 Learning Lane,Madison Heights,VA,24572,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.13373249,37.43198697,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2618,51009000006299,Monelison Middle School,257 Trojan Rd,Madison Heights,VA,24572,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.11324755,37.45462701,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51009,Amherst County
2619,51009000003423,Temperance Elementary School,1981 Lowesville Rd,Amherst,VA,24521,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.08172545,37.6930652,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51009,Amherst County
2620,51011000000358,Appomattox County High School,198 Evergreen Avenue,Appomattox,VA,24522,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.82616982,37.34485019,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51011,Appomattox County
2621,51011000004299,Appomattox Elementary School,176 Kids Place,Appomattox,VA,24522,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.83805167,37.35236562,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51011,Appomattox County
2622,51011000000371,Appomattox Middle School,2020 Church St,Appomattox,VA,24522,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.82535419,37.35578323,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51011,Appomattox County
2623,51011000006403,Appomattox Primary School,185 Learning Lane,Appomattox,VA,24522,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.83401518,37.35942348,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51011,Appomattox County
2624,51013000016766,Abingdon Elementary School,3035 S Abingdon St,Arlington,VA,22206,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09609176,38.83983727,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2625,51013000042536,Alice West Fleet Elementary School,115 S Old Glebe Road,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09815349,38.87031882,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2626,51013000003911,Alternative Education Program Feeding Site School,1426 N Quincy St,Arlington,VA,22207,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.10898585,38.88863435,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51013,Arlington County
2627,51013000036418,Arlington Community High School,800 S. Walter Reed Dr,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08799669,38.86525879,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51013,Arlington County
2628,51013000004091,Arlington Science Focus School School,1501 Lincoln Street,Arlington,VA,22201,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.10276004,38.89009432,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2629,51013000000653,Arlington Traditional School,1030 N. MCKINLEY ROAD,Arlington,VA,22205,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14674405,38.87866312,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2630,51013000032775,Ashlawn Elementary School,5950 N. 8th Road,Arlington,VA,22205,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13608009,38.87322973,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2631,51013000034338,Barcroft Elementary School,625 S Wakefield St,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.10779446,38.86162701,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2632,51013000024646,Barrett Elementary School,4401 N Henderson Rd,Arlington,VA,22203,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11201698,38.87282113,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2633,51013000036219,Campbell Elementary School,737 S. Carlin Springs Rd.,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12611726,38.8579086,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2634,51013000005418,Cardinal Elementary School,1644 N. McKinley Road,Arlington,VA,22205,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14212727,38.88638367,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
2635,51013000038698,Carlin Springs Elementary School,5995 South 5th Road,Arlington,VA,22204,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13189473,38.86271337,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51013,Arlington County
